Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,43.160000,43.750000,43.160000,43.580002,38.657616,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,38.435860,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,38.205231,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,38.560043,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,38.905994,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,38.808418,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.021313,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,39.615639,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,39.597897,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,39.385002,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,39.890629,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,39.730953,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,39.624504,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,39.686600,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,39.677723,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,40.138988,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,40.023678,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,40.014809,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,40.165607,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,39.872883,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,40.147873,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,40.884117,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,41.017181,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,40.990559,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,41.008301,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,41.363125,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,41.150230,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,40.963951,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,41.354248,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,41.380867,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,41.247799,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,40.937332,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,41.114750,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,40.875248,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,40.653481,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,40.706707,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,40.875248,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,40.999432,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,41.336510,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,41.451836,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,40.999432,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,40.742188,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,40.538166,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,40.476078,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,40.529293,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,40.245441,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,40.209961,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,39.872883,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,39.535809,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,39.704338,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,40.254314,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,40.600262,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,40.555908,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,40.857510,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,40.822018,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,41.017181,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,40.999283,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,41.142414,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,41.437634,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,41.088741,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,41.115574,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,41.723904,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,41.670231,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,41.213978,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,40.865093,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,41.017178,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,41.160309,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,41.321335,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,41.357124,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,41.607601,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,41.035061,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,41.017178,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,41.044014,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,41.580772,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,41.500252,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,40.865093,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,39.934715,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,39.970505,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,40.176258,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,40.695118,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,41.026123,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,40.802467,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,41.446579,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,41.124531,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,41.473419,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,41.804420,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,41.607601,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,41.079792,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,41.562874,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,42.609558,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,42.833202,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,42.707962,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,42.940544,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,43.557819,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,43.933552,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,44.166145,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,44.130363,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,44.443474,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,44.613445,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,44.604496,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,44.515034,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,44.497143,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,44.881817,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,45.185989,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,44.175091,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,43.593609,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,43.853039,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,43.718849,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,44.166145,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,44.470306,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,44.163742,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,45.444111,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,44.803921,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,44.704750,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,44.524406,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,44.262924,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,44.398182,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,44.668674,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,44.380138,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,44.605564,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,44.488346,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,43.577656,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,43.568649,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,43.189941,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,42.865345,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,42.892384,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,41.440704,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,42.324337,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,42.856319,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,42.558773,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,42.694016,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,42.315319,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,42.053837,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,42.892384,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,42.333355,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,42.811234,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,41.990723,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,42.441559,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,42.685001,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,42.513691,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,42.892384,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,42.306301,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,42.432545,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,42.928463,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,43.027634,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,43.523560,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,43.000587,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,42.712051,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,42.531719,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,42.739109,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,43.153877,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,43.397327,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,43.911278,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,44.407192,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,44.416214,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,44.416214,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,44.560478,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,44.632614,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,44.731796,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,44.776878,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,44.894093,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,41.107090,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,40.791508,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,40.421818,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,40.665264,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,41.350536,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,40.827572,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,40.520996,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,40.295582,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,40.520996,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,40.881668,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,40.917732,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,41.161186,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,41.116104,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,40.980854,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,40.827572,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,40.430836,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,41.639069,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,41.521854,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,41.675133,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,41.565987,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,41.202179,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,41.302223,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,41.438656,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,41.411369,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,41.393177,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,41.775177,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,41.866142,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,42.420959,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,42.393669,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,42.366383,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,42.621059,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,42.493721,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,42.357288,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,42.002567,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,42.275429,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,42.266342,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,42.339100,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,42.448250,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,42.420959,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,42.484627,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,42.511913,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,42.748390,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,42.702919,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,43.003063,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,43.184967,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,43.112206,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,43.848938,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,43.639744,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,43.512405,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,43.894409,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,44.039940,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,44.622047,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,44.194557,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,44.012650,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,44.312798,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,44.085419,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,43.657932,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,43.521507,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,43.112206,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,43.830750,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,43.703407,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,44.285515,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,44.731190,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,45.095013,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,44.749382,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,44.431038,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,44.203655,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,45.158672,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,45.340588,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,45.122299,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,44.658421,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,44.212757,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,44.794857,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,44.685715,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,45.458824,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,45.477013,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,46.186455,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,46.750378,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,46.832226,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,46.732182,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,46.686707,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,46.968658,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,46.867825,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,47.032833,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,46.629501,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,46.418678,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,46.858654,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,47.353649,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,47.252811,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,47.591980,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,47.445313,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,46.858654,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,46.821999,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,46.675327,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,47.298649,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,47.646976,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,47.756966,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,47.766140,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,47.665314,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,47.289482,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,47.500309,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,47.701965,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,47.775303,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,47.784473,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,47.793629,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,47.830307,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,47.692806,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,47.106155,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,46.950325,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,49.801075,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,49.296921,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,48.646107,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,49.654415,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,49.489429,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,49.241928,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,48.242790,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,47.692806,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,47.967800,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,47.344486,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,47.912796,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,48.746944,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,49.214428,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,48.966938,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,48.765270,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,49.040272,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,48.572781,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,49.379421,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,49.874401,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,50.131073,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,49.388588,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,49.590252,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,49.947742,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,49.260258,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,49.993572,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,50.158573,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,50.516056,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,50.461056,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,50.451897,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,50.690224,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,51.121044,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,50.525227,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,50.626049,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,49.975239,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,49.865242,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,50.204411,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,50.516056,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,50.100555,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,49.823555,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,50.082092,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,50.072861,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,50.340630,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,49.777386,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,49.989750,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,50.137489,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,50.017456,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,50.220589,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,50.146721,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,50.266758,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,50.460659,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,49.011013,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,49.712746,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,50.359093,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,49.740456,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,49.472683,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,49.703518,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,49.546551,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,49.214146,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,49.214146,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,49.408047,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,49.389580,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,49.666592,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,50.580685,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,50.072861,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,49.721985,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,50.451424,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,50.423721,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,49.629650,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,49.463444,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,49.315716,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,49.805088,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,50.257523,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,49.768147,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,49.066410,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,48.401604,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,48.752480,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,48.281570,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,48.207699,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,47.866066,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,47.746021,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,48.392368,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,48.595505,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,48.632446,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,48.964844,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,49.011013,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,49.140282,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,48.900215,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,48.964844,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,49.140282,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,49.768147,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,49.814316,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,49.674782,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,50.000362,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,50.046879,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,50.502697,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,50.409668,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,50.623623,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,50.298046,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,50.018974,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,50.186417,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,50.363155,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,50.623623,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,50.623623,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,50.623623,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,50.149204,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,50.530602,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,51.135262,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,51.079445,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,50.893394,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,51.181770,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,51.488750,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,51.414333,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,51.488750,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,51.153862,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,50.874783,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,50.856194,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,50.465488,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,50.558506,10676000
